trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30239208430,08:49:00,08:49:00,4774,7,0
30239208430,08:50:00,08:50:00,4929,8,0
30239208430,08:51:00,08:51:00,4769,9,0
30239208430,08:52:00,08:52:00,4770,10,0
30239208430,08:53:00,08:53:00,4771,11,0
30239208430,08:54:00,08:54:00,5108,12,0
30239208430,08:57:00,08:57:00,3177,13,0
30239208430,08:59:00,08:59:00,4189,14,0
30239208430,09:01:00,09:01:00,3179,15,0
30239208430,09:02:00,09:02:00,4204,16,0
30239208430,09:03:00,09:03:00,4202,17,0
30239208430,09:05:00,09:05:00,3849,18,0
30239208430,09:06:00,09:06:00,4002,19,0
30239208430,09:06:00,09:06:00,4087,20,0
30239208430,09:07:00,09:07:00,4003,21,0
30239208430,09:09:00,09:09:00,2969,22,0
30239208430,09:09:00,09:09:00,2970,23,0
30239208430,09:10:00,09:10:00,3890,24,0
30239208430,09:11:00,09:11:00,3891,25,0
30239208430,09:12:00,09:12:00,2971,26,0
30239208430,09:12:00,09:12:00,4881,27,0
30239208430,09:13:00,09:13:00,2972,28,0
30239208430,09:14:00,09:14:00,2973,29,0
30239208430,09:14:00,09:14:00,3887,30,0
30239208430,09:15:00,09:15:00,2974,31,0
30239208430,09:16:00,09:16:00,2975,32,0
30239208430,09:17:00,09:17:00,2976,33,0
30239208430,09:17:00,09:17:00,2977,34,0
30239208430,09:18:00,09:18:00,2978,35,0
30239208430,09:19:00,09:19:00,2979,36,0
30239208430,09:20:00,09:20:00,2980,37,0
30239208430,09:20:00,09:20:00,3245,38,0
30239208430,09:21:00,09:21:00,3246,39,0
30239208430,09:21:00,09:21:00,3247,40,0
30239208430,09:22:00,09:22:00,3248,41,0
30239208430,09:22:00,09:22:00,3249,42,0
30239208430,09:23:00,09:23:00,3250,43,0
30239208430,09:23:00,09:23:00,3251,44,0
30239208430,09:24:00,09:24:00,3252,45,0
30239208430,09:24:00,09:24:00,3253,46,0
30239208430,09:25:00,09:25:00,3254,47,0
30239208430,09:25:00,09:25:00,3255,48,0
30239208430,09:25:00,09:25:00,3256,49,0
30239208430,09:26:00,09:26:00,3257,50,0
30239208430,09:27:00,09:27:00,3258,51,0
30239208430,09:27:00,09:27:00,3259,52,0
30239208430,09:28:00,09:28:00,3260,53,0
30239208430,09:28:00,09:28:00,3261,54,0
30239208430,09:29:00,09:29:00,3262,55,0
30239208430,09:30:00,09:30:00,3269,56,0
30239208430,09:30:00,09:30:00,3270,57,0
30239208430,09:31:00,09:31:00,2964,58,0
30239208430,09:33:00,09:33:00,2960,59,0
30239208430,09:33:00,09:33:00,2959,60,0
30239208430,09:34:00,09:34:00,2967,61,0
30239208430,09:35:00,09:35:00,2968,62,0
30239208430,09:35:00,09:35:00,4835,63,0
30239209180,09:18:00,09:18:00,5124,1,0
30239209180,09:19:00,09:19:00,6987,2,0
30239209180,09:20:00,09:20:00,4763,3,0
30239209180,09:21:00,09:21:00,4764,4,0
30239209180,09:22:00,09:22:00,4765,5,0
30239209180,09:23:00,09:23:00,4773,6,0
30239209180,09:24:00,09:24:00,4774,7,0
30239209180,09:25:00,09:25:00,4929,8,0
30239209180,09:26:00,09:26:00,4769,9,0
30239209180,09:27:00,09:27:00,4770,10,0
30239209180,09:28:00,09:28:00,4771,11,0
30239209180,09:29:00,09:29:00,5108,12,0
30239209180,09:32:00,09:32:00,3177,13,0
30239209180,09:34:00,09:34:00,4189,14,0
30239209180,09:36:00,09:36:00,3179,15,0
30239209180,09:37:00,09:37:00,4204,16,0
30239209180,09:38:00,09:38:00,4202,17,0
30239209180,09:40:00,09:40:00,3849,18,0
30239209180,09:41:00,09:41:00,4002,19,0
30239209180,09:41:00,09:41:00,4087,20,0
30239209180,09:42:00,09:42:00,4003,21,0
30239209180,09:44:00,09:44:00,2969,22,0
30239209180,09:44:00,09:44:00,2970,23,0
30239209180,09:45:00,09:45:00,3890,24,0
30239209180,09:46:00,09:46:00,3891,25,0
30239209180,09:47:00,09:47:00,2971,26,0
30239209180,09:47:00,09:47:00,4881,27,0
30239209180,09:48:00,09:48:00,2972,28,0
30239209180,09:49:00,09:49:00,2973,29,0
30239209180,09:49:00,09:49:00,3887,30,0
30239209180,09:50:00,09:50:00,2974,31,0
30239209180,09:51:00,09:51:00,2975,32,0
30239209180,09:52:00,09:52:00,2976,33,0
30239209180,09:52:00,09:52:00,2977,34,0
30239209180,09:53:00,09:53:00,2978,35,0
30239209180,09:54:00,09:54:00,2979,36,0
30239209180,09:55:00,09:55:00,2980,37,0
30239209180,09:55:00,09:55:00,3245,38,0
30239209180,09:56:00,09:56:00,3246,39,0
30239209180,09:56:00,09:56:00,3247,40,0
30239209180,09:57:00,09:57:00,3248,41,0
30239209180,09:57:00,09:57:00,3249,42,0
30239209180,09:58:00,09:58:00,3250,43,0
30239209180,09:58:00,09:58:00,3251,44,0
30239209180,09:59:00,09:59:00,3252,45,0
30239209180,09:59:00,09:59:00,3253,46,0
30239209180,10:00:00,10:00:00,3254,47,0
30239209180,10:00:00,10:00:00,3255,48,0
30239209180,10:00:00,10:00:00,3256,49,0
30239209180,10:01:00,10:01:00,3257,50,0
30239209180,10:02:00,10:02:00,3258,51,0
30239209180,10:02:00,10:02:00,3259,52,0
30239209180,10:03:00,10:03:00,3260,53,0
30239209180,10:03:00,10:03:00,3261,54,0
30239209180,10:04:00,10:04:00,3262,55,0
30239209180,10:05:00,10:05:00,3269,56,0
30239209180,10:05:00,10:05:00,3270,57,0
30239209180,10:06:00,10:06:00,2964,58,0
30239209180,10:08:00,10:08:00,2960,59,0
30239209180,10:08:00,10:08:00,2959,60,0
30239209180,10:09:00,10:09:00,2967,61,0
30239209180,10:10:00,10:10:00,2968,62,0
30239209180,10:10:00,10:10:00,4835,63,0
30239209530,09:53:00,09:53:00,5124,1,0
30239209530,09:54:00,09:54:00,6987,2,0
30239209530,09:55:00,09:55:00,4763,3,0
30239209530,09:56:00,09:56:00,4764,4,0
30239209530,09:57:00,09:57:00,4765,5,0
30239209530,09:58:00,09:58:00,4773,6,0
30239209530,09:59:00,09:59:00,4774,7,0
30239209530,10:00:00,10:00:00,4929,8,0
30239209530,10:01:00,10:01:00,4769,9,0
30239209530,10:02:00,10:02:00,4770,10,0
30239209530,10:03:00,10:03:00,4771,11,0
30239209530,10:04:00,10:04:00,5108,12,0
30239209530,10:07:00,10:07:00,3177,13,0
30239209530,10:09:00,10:09:00,4189,14,0
30239209530,10:11:00,10:11:00,3179,15,0
30239209530,10:12:00,10:12:00,4204,16,0
30239209530,10:13:00,10:13:00,4202,17,0
30239209530,10:15:00,10:15:00,3849,18,0
30239209530,10:16:00,10:16:00,4002,19,0
30239209530,10:16:00,10:16:00,4087,20,0
30239209530,10:17:00,10:17:00,4003,21,0
30239209530,10:19:00,10:19:00,2969,22,0
30239209530,10:19:00,10:19:00,2970,23,0
30239209530,10:20:00,10:20:00,3890,24,0
30239209530,10:21:00,10:21:00,3891,25,0
30239209530,10:22:00,10:22:00,2971,26,0
30239209530,10:22:00,10:22:00,4881,27,0
30239209530,10:23:00,10:23:00,2972,28,0
30239209530,10:24:00,10:24:00,2973,29,0
30239209530,10:24:00,10:24:00,3887,30,0
30239209530,10:25:00,10:25:00,2974,31,0
30239209530,10:26:00,10:26:00,2975,32,0
30239209530,10:27:00,10:27:00,2976,33,0
30239209530,10:27:00,10:27:00,2977,34,0
30239209530,10:28:00,10:28:00,2978,35,0
30239209530,10:29:00,10:29:00,2979,36,0
30239209530,10:30:00,10:30:00,2980,37,0
30239209530,10:30:00,10:30:00,3245,38,0
30239209530,10:31:00,10:31:00,3246,39,0
30239209530,10:31:00,10:31:00,3247,40,0
30239209530,10:32:00,10:32:00,3248,41,0
30239209530,10:32:00,10:32:00,3249,42,0
30239209530,10:33:00,10:33:00,3250,43,0
30239209530,10:33:00,10:33:00,3251,44,0
30239209530,10:34:00,10:34:00,3252,45,0
30239209530,10:34:00,10:34:00,3253,46,0
30239209530,10:35:00,10:35:00,3254,47,0
30239209530,10:35:00,10:35:00,3255,48,0
30239209530,10:35:00,10:35:00,3256,49,0
30239209530,10:36:00,10:36:00,3257,50,0
30239209530,10:37:00,10:37:00,3258,51,0
30239209530,10:37:00,10:37:00,3259,52,0
30239209530,10:38:00,10:38:00,3260,53,0
30239209530,10:38:00,10:38:00,3261,54,0
30239209530,10:39:00,10:39:00,3262,55,0
30239209530,10:40:00,10:40:00,3269,56,0
30239209530,10:40:00,10:40:00,3270,57,0
30239209530,10:41:00,10:41:00,2964,58,0
30239209530,10:43:00,10:43:00,2960,59,0
30239209530,10:43:00,10:43:00,2959,60,0
30239209530,10:44:00,10:44:00,2967,61,0
30239209530,10:45:00,10:45:00,2968,62,0
30239209530,10:45:00,10:45:00,4835,63,0
30239210130,10:13:00,10:13:00,5124,1,0
30239210130,10:14:00,10:14:00,6987,2,0
30239210130,10:15:00,10:15:00,4763,3,0
30239210130,10:16:00,10:16:00,4764,4,0
30239210130,10:16:00,10:16:00,4765,5,0
30239210130,10:18:00,10:18:00,4773,6,0
30239210130,10:19:00,10:19:00,4774,7,0
30239210130,10:19:00,10:19:00,4929,8,0
30239210130,10:21:00,10:21:00,4769,9,0
30239210130,10:22:00,10:22:00,4770,10,0
30239210130,10:23:00,10:23:00,4771,11,0
30239210130,10:24:00,10:24:00,5108,12,0
30239210130,10:27:00,10:27:00,3177,13,0
30239210130,10:30:00,10:30:00,4189,14,0
30239210130,10:32:00,10:32:00,3179,15,0
30239210130,10:33:00,10:33:00,4204,16,0
30239210130,10:34:00,10:34:00,4202,17,0
30239210130,10:36:00,10:36:00,3849,18,0
30239210130,10:37:00,10:37:00,4002,19,0
30239210130,10:37:00,10:37:00,4087,20,0
30239210130,10:38:00,10:38:00,4003,21,0
30239210130,10:40:00,10:40:00,2969,22,0
30239210130,10:40:00,10:40:00,2970,23,0
30239210130,10:41:00,10:41:00,3890,24,0
30239210130,10:42:00,10:42:00,3891,25,0
30239210130,10:43:00,10:43:00,2971,26,0
30239210130,10:44:00,10:44:00,4881,27,0
30239210130,10:44:00,10:44:00,2972,28,0
30239210130,10:45:00,10:45:00,2973,29,0
30239210130,10:46:00,10:46:00,3887,30,0
30239210130,10:47:00,10:47:00,2974,31,0
30239210130,10:48:00,10:48:00,2975,32,0
30239210130,10:49:00,10:49:00,2976,33,0
30239210130,10:49:00,10:49:00,2977,34,0
30239210130,10:50:00,10:50:00,2978,35,0
30239210130,10:51:00,10:51:00,2979,36,0
30239210130,10:52:00,10:52:00,2980,37,0
30239210130,10:53:00,10:53:00,3245,38,0
30239210130,10:53:00,10:53:00,3246,39,0
30239210130,10:53:00,10:53:00,3247,40,0
30239210130,10:54:00,10:54:00,3248,41,0
30239210130,10:54:00,10:54:00,3249,42,0
30239210130,10:55:00,10:55:00,3250,43,0
30239210130,10:55:00,10:55:00,3251,44,0
30239210130,10:56:00,10:56:00,3252,45,0
30239210130,10:57:00,10:57:00,3253,46,0
30239210130,10:57:00,10:57:00,3254,47,0
30239210130,10:58:00,10:58:00,3255,48,0
30239210130,10:58:00,10:58:00,3256,49,0
30239210130,10:59:00,10:59:00,3257,50,0
30239210130,11:00:00,11:00:00,3258,51,0
30239210130,11:00:00,11:00:00,3259,52,0
30239210130,11:01:00,11:01:00,3260,53,0
30239210130,11:02:00,11:02:00,3261,54,0
30239210130,11:02:00,11:02:00,3262,55,0
30239210130,11:03:00,11:03:00,3269,56,0
30239210130,11:04:00,11:04:00,3270,57,0
30239210130,11:05:00,11:05:00,2964,58,0
30239210130,11:06:00,11:06:00,2960,59,0
30239210130,11:07:00,11:07:00,2959,60,0
30239210130,11:08:00,11:08:00,2967,61,0
30239210130,11:09:00,11:09:00,2968,62,0
30239210130,11:09:00,11:09:00,4835,63,0
30239210330,10:33:00,10:33:00,5124,1,0
30239210330,10:34:00,10:34:00,6987,2,0
30239210330,10:35:00,10:35:00,4763,3,0
30239210330,10:36:00,10:36:00,4764,4,0
30239210330,10:36:00,10:36:00,4765,5,0
30239210330,10:38:00,10:38:00,4773,6,0
30239210330,10:39:00,10:39:00,4774,7,0
30239210330,10:39:00,10:39:00,4929,8,0
30239210330,10:41:00,10:41:00,4769,9,0
30239210330,10:42:00,10:42:00,4770,10,0
30239210330,10:43:00,10:43:00,4771,11,0
30239210330,10:44:00,10:44:00,5108,12,0
30239210330,10:47:00,10:47:00,3177,13,0
30239210330,10:50:00,10:50:00,4189,14,0
30239210330,10:52:00,10:52:00,3179,15,0
30239210330,10:53:00,10:53:00,4204,16,0
30239210330,10:54:00,10:54:00,4202,17,0
30239210330,10:56:00,10:56:00,3849,18,0
30239210330,10:57:00,10:57:00,4002,19,0
30239210330,10:57:00,10:57:00,4087,20,0
30239210330,10:58:00,10:58:00,4003,21,0
30239210330,11:00:00,11:00:00,2969,22,0
30239210330,11:00:00,11:00:00,2970,23,0
30239210330,11:01:00,11:01:00,3890,24,0
30239210330,11:02:00,11:02:00,3891,25,0
30239210330,11:03:00,11:03:00,2971,26,0
30239210330,11:04:00,11:04:00,4881,27,0
30239210330,11:04:00,11:04:00,2972,28,0
30239210330,11:05:00,11:05:00,2973,29,0
30239210330,11:06:00,11:06:00,3887,30,0
30239210330,11:07:00,11:07:00,2974,31,0
30239210330,11:08:00,11:08:00,2975,32,0
30239210330,11:09:00,11:09:00,2976,33,0
30239210330,11:09:00,11:09:00,2977,34,0
30239210330,11:10:00,11:10:00,2978,35,0
30239210330,11:11:00,11:11:00,2979,36,0
30239210330,11:12:00,11:12:00,2980,37,0
30239210330,11:13:00,11:13:00,3245,38,0
30239210330,11:13:00,11:13:00,3246,39,0
30239210330,11:13:00,11:13:00,3247,40,0
30239210330,11:14:00,11:14:00,3248,41,0
30239210330,11:14:00,11:14:00,3249,42,0
30239210330,11:15:00,11:15:00,3250,43,0
30239210330,11:15:00,11:15:00,3251,44,0
30239210330,11:16:00,11:16:00,3252,45,0
30239210330,11:17:00,11:17:00,3253,46,0
30239210330,11:17:00,11:17:00,3254,47,0
30239210330,11:18:00,11:18:00,3255,48,0
30239210330,11:18:00,11:18:00,3256,49,0
30239210330,11:19:00,11:19:00,3257,50,0
30239210330,11:20:00,11:20:00,3258,51,0
30239210330,11:20:00,11:20:00,3259,52,0
30239210330,11:21:00,11:21:00,3260,53,0
30239210330,11:22:00,11:22:00,3261,54,0
30239210330,11:22:00,11:22:00,3262,55,0
30239210330,11:23:00,11:23:00,3269,56,0
30239210330,11:24:00,11:24:00,3270,57,0
30239210330,11:25:00,11:25:00,2964,58,0
30239210330,11:26:00,11:26:00,2960,59,0
30239210330,11:27:00,11:27:00,2959,60,0
30239210330,11:28:00,11:28:00,2967,61,0
30239210330,11:29:00,11:29:00,2968,62,0
30239210330,11:29:00,11:29:00,4835,63,0
30239210530,10:53:00,10:53:00,5124,1,0
30239210530,10:54:00,10:54:00,6987,2,0
30239210530,10:55:00,10:55:00,4763,3,0
30239210530,10:56:00,10:56:00,4764,4,0
30239210530,10:56:00,10:56:00,4765,5,0
30239210530,10:58:00,10:58:00,4773,6,0
30239210530,10:59:00,10:59:00,4774,7,0
30239210530,10:59:00,10:59:00,4929,8,0
30239210530,11:01:00,11:01:00,4769,9,0
30239210530,11:02:00,11:02:00,4770,10,0
30239210530,11:03:00,11:03:00,4771,11,0
30239210530,11:04:00,11:04:00,5108,12,0
30239210530,11:07:00,11:07:00,3177,13,0
30239210530,11:10:00,11:10:00,4189,14,0
30239210530,11:12:00,11:12:00,3179,15,0
30239210530,11:13:00,11:13:00,4204,16,0
30239210530,11:14:00,11:14:00,4202,17,0
30239210530,11:16:00,11:16:00,3849,18,0
30239210530,11:17:00,11:17:00,4002,19,0
30239210530,11:17:00,11:17:00,4087,20,0
30239210530,11:18:00,11:18:00,4003,21,0
30239210530,11:20:00,11:20:00,2969,22,0
30239210530,11:20:00,11:20:00,2970,23,0
30239210530,11:21:00,11:21:00,3890,24,0
30239210530,11:22:00,11:22:00,3891,25,0
30239210530,11:23:00,11:23:00,2971,26,0
30239210530,11:24:00,11:24:00,4881,27,0
30239210530,11:24:00,11:24:00,2972,28,0
30239210530,11:25:00,11:25:00,2973,29,0
30239210530,11:26:00,11:26:00,3887,30,0
30239210530,11:27:00,11:27:00,2974,31,0
30239210530,11:28:00,11:28:00,2975,32,0
30239210530,11:29:00,11:29:00,2976,33,0
30239210530,11:29:00,11:29:00,2977,34,0
30239210530,11:30:00,11:30:00,2978,35,0
30239210530,11:31:00,11:31:00,2979,36,0
30239210530,11:32:00,11:32:00,2980,37,0
30239210530,11:33:00,11:33:00,3245,38,0
30239210530,11:33:00,11:33:00,3246,39,0
30239210530,11:33:00,11:33:00,3247,40,0
30239210530,11:34:00,11:34:00,3248,41,0
30239210530,11:34:00,11:34:00,3249,42,0
30239210530,11:35:00,11:35:00,3250,43,0
30239210530,11:35:00,11:35:00,3251,44,0
30239210530,11:36:00,11:36:00,3252,45,0
30239210530,11:37:00,11:37:00,3253,46,0
30239210530,11:37:00,11:37:00,3254,47,0
30239210530,11:38:00,11:38:00,3255,48,0
30239210530,11:38:00,11:38:00,3256,49,0
30239210530,11:39:00,11:39:00,3257,50,0
30239210530,11:40:00,11:40:00,3258,51,0
30239210530,11:40:00,11:40:00,3259,52,0
30239210530,11:41:00,11:41:00,3260,53,0
30239210530,11:42:00,11:42:00,3261,54,0
30239210530,11:42:00,11:42:00,3262,55,0
30239210530,11:43:00,11:43:00,3269,56,0
30239210530,11:44:00,11:44:00,3270,57,0
30239210530,11:45:00,11:45:00,2964,58,0
30239210530,11:46:00,11:46:00,2960,59,0
30239210530,11:47:00,11:47:00,2959,60,0
30239210530,11:48:00,11:48:00,2967,61,0
30239210530,11:49:00,11:49:00,2968,62,0
30239210530,11:49:00,11:49:00,4835,63,0
30239211150,11:15:00,11:15:00,5124,1,0
30239211150,11:16:00,11:16:00,6987,2,0
30239211150,11:17:00,11:17:00,4763,3,0
30239211150,11:18:00,11:18:00,4764,4,0
30239211150,11:18:00,11:18:00,4765,5,0
30239211150,11:20:00,11:20:00,4773,6,0
30239211150,11:21:00,11:21:00,4774,7,0
30239211150,11:21:00,11:21:00,4929,8,0
30239211150,11:23:00,11:23:00,4769,9,0
30239211150,11:24:00,11:24:00,4770,10,0
30239211150,11:25:00,11:25:00,4771,11,0
30239211150,11:26:00,11:26:00,5108,12,0
30239211150,11:29:00,11:29:00,3177,13,0
30239211150,11:32:00,11:32:00,4189,14,0
30239211150,11:34:00,11:34:00,3179,15,0
30239211150,11:35:00,11:35:00,4204,16,0
30239211150,11:36:00,11:36:00,4202,17,0
30239211150,11:38:00,11:38:00,3849,18,0
30239211150,11:39:00,11:39:00,4002,19,0
30239211150,11:39:00,11:39:00,4087,20,0
30239211150,11:40:00,11:40:00,4003,21,0
30239211150,11:42:00,11:42:00,2969,22,0
30239211150,11:42:00,11:42:00,2970,23,0
30239211150,11:43:00,11:43:00,3890,24,0
30239211150,11:44:00,11:44:00,3891,25,0
30239211150,11:45:00,11:45:00,2971,26,0
30239211150,11:46:00,11:46:00,4881,27,0
30239211150,11:46:00,11:46:00,2972,28,0
30239211150,11:47:00,11:47:00,2973,29,0
30239211150,11:48:00,11:48:00,3887,30,0
30239211150,11:49:00,11:49:00,2974,31,0
30239211150,11:50:00,11:50:00,2975,32,0
30239211150,11:51:00,11:51:00,2976,33,0
30239211150,11:51:00,11:51:00,2977,34,0
30239211150,11:52:00,11:52:00,2978,35,0
30239211150,11:53:00,11:53:00,2979,36,0
30239211150,11:54:00,11:54:00,2980,37,0
30239211150,11:55:00,11:55:00,3245,38,0
30239211150,11:55:00,11:55:00,3246,39,0
30239211150,11:55:00,11:55:00,3247,40,0
30239211150,11:56:00,11:56:00,3248,41,0
30239211150,11:56:00,11:56:00,3249,42,0
30239211150,11:57:00,11:57:00,3250,43,0
30239211150,11:57:00,11:57:00,3251,44,0
30239211150,11:58:00,11:58:00,3252,45,0
30239211150,11:59:00,11:59:00,3253,46,0
30239211150,11:59:00,11:59:00,3254,47,0
30239211150,12:00:00,12:00:00,3255,48,0
30239211150,12:00:00,12:00:00,3256,49,0
30239211150,12:01:00,12:01:00,3257,50,0
30239211150,12:02:00,12:02:00,3258,51,0
30239211150,12:02:00,12:02:00,3259,52,0
30239211150,12:03:00,12:03:00,3260,53,0
30239211150,12:04:00,12:04:00,3261,54,0
30239211150,12:04:00,12:04:00,3262,55,0
30239211150,12:05:00,12:05:00,3269,56,0
30239211150,12:06:00,12:06:00,3270,57,0
30239211150,12:07:00,12:07:00,2964,58,0
30239211150,12:08:00,12:08:00,2960,59,0
30239211150,12:09:00,12:09:00,2959,60,0
30239211150,12:10:00,12:10:00,2967,61,0
30239211150,12:11:00,12:11:00,2968,62,0
30239211150,12:11:00,12:11:00,4835,63,0
30239211310,11:31:00,11:31:00,5124,1,0
30239211310,11:32:00,11:32:00,6987,2,0
30239211310,11:33:00,11:33:00,4763,3,0
30239211310,11:34:00,11:34:00,4764,4,0
30239211310,11:34:00,11:34:00,4765,5,0
30239211310,11:36:00,11:36:00,4773,6,0
30239211310,11:37:00,11:37:00,4774,7,0
30239211310,11:37:00,11:37:00,4929,8,0
30239211310,11:39:00,11:39:00,4769,9,0
30239211310,11:40:00,11:40:00,4770,10,0
30239211310,11:41:00,11:41:00,4771,11,0
30239211310,11:42:00,11:42:00,5108,12,0
30239211310,11:45:00,11:45:00,3177,13,0
30239211310,11:48:00,11:48:00,4189,14,0
30239211310,11:50:00,11:50:00,3179,15,0
30239211310,11:51:00,11:51:00,4204,16,0
30239211310,11:52:00,11:52:00,4202,17,0
30239211310,11:54:00,11:54:00,3849,18,0
30239211310,11:55:00,11:55:00,4002,19,0
30239211310,11:55:00,11:55:00,4087,20,0
30239211310,11:56:00,11:56:00,4003,21,0
30239211310,11:58:00,11:58:00,2969,22,0
30239211310,11:58:00,11:58:00,2970,23,0
30239211310,11:59:00,11:59:00,3890,24,0
30239211310,12:00:00,12:00:00,3891,25,0
30239211310,12:01:00,12:01:00,2971,26,0
30239211310,12:02:00,12:02:00,4881,27,0
30239211310,12:02:00,12:02:00,2972,28,0
30239211310,12:03:00,12:03:00,2973,29,0
30239211310,12:04:00,12:04:00,3887,30,0
30239211310,12:05:00,12:05:00,2974,31,0
30239211310,12:06:00,12:06:00,2975,32,0
30239211310,12:07:00,12:07:00,2976,33,0
30239211310,12:07:00,12:07:00,2977,34,0
30239211310,12:08:00,12:08:00,2978,35,0
30239211310,12:09:00,12:09:00,2979,36,0
30239211310,12:10:00,12:10:00,2980,37,0
30239211310,12:11:00,12:11:00,3245,38,0
30239211310,12:11:00,12:11:00,3246,39,0
30239211310,12:11:00,12:11:00,3247,40,0
30239211310,12:12:00,12:12:00,3248,41,0
30239211310,12:12:00,12:12:00,3249,42,0
30239211310,12:13:00,12:13:00,3250,43,0
30239211310,12:13:00,12:13:00,3251,44,0
30239211310,12:14:00,12:14:00,3252,45,0
30239211310,12:15:00,12:15:00,3253,46,0
30239211310,12:15:00,12:15:00,3254,47,0
30239211310,12:16:00,12:16:00,3255,48,0
30239211310,12:16:00,12:16:00,3256,49,0
30239211310,12:17:00,12:17:00,3257,50,0
30239211310,12:18:00,12:18:00,3258,51,0
30239211310,12:18:00,12:18:00,3259,52,0
30239211310,12:19:00,12:19:00,3260,53,0
30239211310,12:20:00,12:20:00,3261,54,0
30239211310,12:20:00,12:20:00,3262,55,0
30239211310,12:21:00,12:21:00,3269,56,0
30239211310,12:22:00,12:22:00,3270,57,0
30239211310,12:23:00,12:23:00,2964,58,0
30239211310,12:24:00,12:24:00,2960,59,0
30239211310,12:25:00,12:25:00,2959,60,0
30239211310,12:26:00,12:26:00,2967,61,0
30239211310,12:27:00,12:27:00,2968,62,0
30239211310,12:27:00,12:27:00,4835,63,0
30239211470,11:47:00,11:47:00,5124,1,0
30239211470,11:48:00,11:48:00,6987,2,0
30239211470,11:49:00,11:49:00,4763,3,0
30239211470,11:50:00,11:50:00,4764,4,0
30239211470,11:50:00,11:50:00,4765,5,0
30239211470,11:52:00,11:52:00,4773,6,0
30239211470,11:53:00,11:53:00,4774,7,0
30239211470,11:53:00,11:53:00,4929,8,0
30239211470,11:55:00,11:55:00,4769,9,0
30239211470,11:56:00,11:56:00,4770,10,0
30239211470,11:57:00,11:57:00,4771,11,0
30239211470,11:58:00,11:58:00,5108,12,0
30239211470,12:01:00,12:01:00,3177,13,0
30239211470,12:04:00,12:04:00,4189,14,0
30239211470,12:06:00,12:06:00,3179,15,0
30239211470,12:07:00,12:07:00,4204,16,0
30239211470,12:08:00,12:08:00,4202,17,0
30239211470,12:10:00,12:10:00,3849,18,0
30239211470,12:11:00,12:11:00,4002,19,0
30239211470,12:11:00,12:11:00,4087,20,0
30239211470,12:12:00,12:12:00,4003,21,0
30239211470,12:14:00,12:14:00,2969,22,0
30239211470,12:14:00,12:14:00,2970,23,0
30239211470,12:15:00,12:15:00,3890,24,0
