trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30904409350,10:26:00,10:26:00,3830,58,0
30904409350,10:26:00,10:26:00,3831,59,0
30904409350,10:26:00,10:26:00,3832,60,0
30904409350,10:27:00,10:27:00,4031,61,0
30904409350,10:28:00,10:28:00,4045,62,0
30904409350,10:28:00,10:28:00,4033,63,0
30904409350,10:29:00,10:29:00,4034,64,0
30904409350,10:29:00,10:29:00,4046,65,0
30904409350,10:29:00,10:29:00,4035,66,0
30904409350,10:30:00,10:30:00,4036,67,0
30904409350,10:31:00,10:31:00,4615,68,0
30904409350,10:31:00,10:31:00,4909,69,0
30904409350,10:32:00,10:32:00,4040,70,0
30904409350,10:32:00,10:32:00,6987,71,0
30904409350,10:33:00,10:33:00,4763,72,0
30904409350,10:34:00,10:34:00,4764,73,0
30904409350,10:35:00,10:35:00,4765,74,0
30904409350,10:36:00,10:36:00,4773,75,0
30904409350,10:37:00,10:37:00,4774,76,0
30904409500,09:51:00,09:51:00,943,1,0
30904409500,09:51:00,09:51:00,940,2,0
30904409500,09:52:00,09:52:00,6442,3,0
30904409500,09:52:00,09:52:00,939,4,0
30904409500,09:53:00,09:53:00,937,5,0
30904409500,09:53:00,09:53:00,935,6,0
30904409500,09:54:00,09:54:00,933,7,0
30904409500,09:54:00,09:54:00,931,8,0
30904409500,09:54:00,09:54:00,928,9,0
30904409500,09:55:00,09:55:00,927,10,0
30904409500,09:56:00,09:56:00,925,11,0
30904409500,09:56:00,09:56:00,923,12,0
30904409500,09:57:00,09:57:00,972,13,0
30904409500,09:58:00,09:58:00,974,14,0
30904409500,09:59:00,09:59:00,976,15,0
30904409500,09:59:00,09:59:00,6189,16,0
30904409500,10:00:00,10:00:00,978,17,0
30904409500,10:01:00,10:01:00,6281,18,0
30904409500,10:02:00,10:02:00,1192,19,0
30904409500,10:03:00,10:03:00,1193,20,0
30904409500,10:04:00,10:04:00,1194,21,0
30904409500,10:05:00,10:05:00,1195,22,0
30904409500,10:07:00,10:07:00,1196,23,0
30904409500,10:08:00,10:08:00,1198,24,0
30904409500,10:09:00,10:09:00,1199,25,0
30904409500,10:10:00,10:10:00,1200,26,0
30904409500,10:11:00,10:11:00,1432,27,0
30904409500,10:12:00,10:12:00,1433,28,0
30904409500,10:13:00,10:13:00,1461,29,0
30904409500,10:14:00,10:14:00,1463,30,0
30904409500,10:15:00,10:15:00,1464,31,0
30904409500,10:15:00,10:15:00,1465,32,0
30904409500,10:16:00,10:16:00,1466,33,0
30904409500,10:16:00,10:16:00,1467,34,0
30904409500,10:17:00,10:17:00,1468,35,0
30904409500,10:18:00,10:18:00,1469,36,0
30904409500,10:19:00,10:19:00,1470,37,0
30904409500,10:19:00,10:19:00,1471,38,0
30904409500,10:20:00,10:20:00,1472,39,0
30904409500,10:21:00,10:21:00,1605,40,0
30904409500,10:23:00,10:23:00,1474,41,0
30904409500,10:23:00,10:23:00,1475,42,0
30904409500,10:24:00,10:24:00,1476,43,0
30904409500,10:24:00,10:24:00,1477,44,0
30904409500,10:25:00,10:25:00,1478,45,0
30904409500,10:26:00,10:26:00,1479,46,0
30904409500,10:27:00,10:27:00,1480,47,0
30904409500,10:27:00,10:27:00,1481,48,0
30904409500,10:28:00,10:28:00,1482,49,0
30904409500,10:29:00,10:29:00,1483,50,0
30904409500,10:31:00,10:31:00,2456,51,0
30904409500,10:32:00,10:32:00,4434,52,0
30904409500,10:33:00,10:33:00,3746,53,0
30904409500,10:35:00,10:35:00,3663,54,0
30904409500,10:37:00,10:37:00,3877,55,0
30904409500,10:38:00,10:38:00,3878,56,0
30904409500,10:40:00,10:40:00,3822,57,0
30904409500,10:41:00,10:41:00,3830,58,0
30904409500,10:41:00,10:41:00,3831,59,0
30904409500,10:41:00,10:41:00,3832,60,0
30904409500,10:42:00,10:42:00,4031,61,0
30904409500,10:43:00,10:43:00,4045,62,0
30904409500,10:43:00,10:43:00,4033,63,0
30904409500,10:44:00,10:44:00,4034,64,0
30904409500,10:44:00,10:44:00,4046,65,0
30904409500,10:44:00,10:44:00,4035,66,0
30904409500,10:45:00,10:45:00,4036,67,0
30904409500,10:46:00,10:46:00,4615,68,0
30904409500,10:46:00,10:46:00,4909,69,0
30904409500,10:47:00,10:47:00,4040,70,0
30904409500,10:47:00,10:47:00,6987,71,0
30904409500,10:48:00,10:48:00,4763,72,0
30904409500,10:49:00,10:49:00,4764,73,0
30904409500,10:50:00,10:50:00,4765,74,0
30904409500,10:51:00,10:51:00,4773,75,0
30904409500,10:52:00,10:52:00,4774,76,0
30904410050,10:06:00,10:06:00,943,1,0
30904410050,10:06:00,10:06:00,940,2,0
30904410050,10:07:00,10:07:00,6442,3,0
30904410050,10:07:00,10:07:00,939,4,0
30904410050,10:08:00,10:08:00,937,5,0
30904410050,10:08:00,10:08:00,935,6,0
30904410050,10:09:00,10:09:00,933,7,0
30904410050,10:09:00,10:09:00,931,8,0
30904410050,10:09:00,10:09:00,928,9,0
30904410050,10:10:00,10:10:00,927,10,0
30904410050,10:11:00,10:11:00,925,11,0
30904410050,10:11:00,10:11:00,923,12,0
30904410050,10:12:00,10:12:00,972,13,0
30904410050,10:13:00,10:13:00,974,14,0
30904410050,10:14:00,10:14:00,976,15,0
30904410050,10:14:00,10:14:00,6189,16,0
30904410050,10:15:00,10:15:00,978,17,0
30904410050,10:16:00,10:16:00,6281,18,0
30904410050,10:17:00,10:17:00,1192,19,0
30904410050,10:18:00,10:18:00,1193,20,0
30904410050,10:19:00,10:19:00,1194,21,0
30904410050,10:20:00,10:20:00,1195,22,0
30904410050,10:22:00,10:22:00,1196,23,0
30904410050,10:23:00,10:23:00,1198,24,0
30904410050,10:24:00,10:24:00,1199,25,0
30904410050,10:25:00,10:25:00,1200,26,0
30904410050,10:26:00,10:26:00,1432,27,0
30904410050,10:27:00,10:27:00,1433,28,0
30904410050,10:28:00,10:28:00,1461,29,0
30904410050,10:29:00,10:29:00,1463,30,0
30904410050,10:30:00,10:30:00,1464,31,0
30904410050,10:30:00,10:30:00,1465,32,0
30904410050,10:31:00,10:31:00,1466,33,0
30904410050,10:31:00,10:31:00,1467,34,0
30904410050,10:32:00,10:32:00,1468,35,0
30904410050,10:33:00,10:33:00,1469,36,0
30904410050,10:34:00,10:34:00,1470,37,0
30904410050,10:34:00,10:34:00,1471,38,0
30904410050,10:35:00,10:35:00,1472,39,0
30904410050,10:36:00,10:36:00,1605,40,0
30904410050,10:38:00,10:38:00,1474,41,0
30904410050,10:38:00,10:38:00,1475,42,0
30904410050,10:39:00,10:39:00,1476,43,0
30904410050,10:39:00,10:39:00,1477,44,0
30904410050,10:40:00,10:40:00,1478,45,0
30904410050,10:41:00,10:41:00,1479,46,0
30904410050,10:42:00,10:42:00,1480,47,0
30904410050,10:42:00,10:42:00,1481,48,0
30904410050,10:43:00,10:43:00,1482,49,0
30904410050,10:44:00,10:44:00,1483,50,0
30904410050,10:46:00,10:46:00,2456,51,0
30904410050,10:47:00,10:47:00,4434,52,0
30904410050,10:48:00,10:48:00,3746,53,0
30904410050,10:50:00,10:50:00,3663,54,0
30904410050,10:52:00,10:52:00,3877,55,0
30904410050,10:53:00,10:53:00,3878,56,0
30904410050,10:55:00,10:55:00,3822,57,0
30904410050,10:56:00,10:56:00,3830,58,0
30904410050,10:56:00,10:56:00,3831,59,0
30904410050,10:56:00,10:56:00,3832,60,0
30904410050,10:57:00,10:57:00,4031,61,0
30904410050,10:58:00,10:58:00,4045,62,0
30904410050,10:58:00,10:58:00,4033,63,0
30904410050,10:59:00,10:59:00,4034,64,0
30904410050,10:59:00,10:59:00,4046,65,0
30904410050,10:59:00,10:59:00,4035,66,0
30904410050,11:00:00,11:00:00,4036,67,0
30904410050,11:01:00,11:01:00,4615,68,0
30904410050,11:01:00,11:01:00,4909,69,0
30904410050,11:02:00,11:02:00,4040,70,0
30904410050,11:02:00,11:02:00,6987,71,0
30904410050,11:03:00,11:03:00,4763,72,0
30904410050,11:04:00,11:04:00,4764,73,0
30904410050,11:05:00,11:05:00,4765,74,0
30904410050,11:06:00,11:06:00,4773,75,0
30904410050,11:07:00,11:07:00,4774,76,0
30904410550,10:56:00,10:56:00,943,1,0
30904410550,10:56:00,10:56:00,940,2,0
30904410550,10:57:00,10:57:00,6442,3,0
30904410550,10:57:00,10:57:00,939,4,0
30904410550,10:58:00,10:58:00,937,5,0
30904410550,10:58:00,10:58:00,935,6,0
30904410550,10:59:00,10:59:00,933,7,0
30904410550,10:59:00,10:59:00,931,8,0
30904410550,10:59:00,10:59:00,928,9,0
30904410550,11:00:00,11:00:00,927,10,0
30904410550,11:01:00,11:01:00,925,11,0
30904410550,11:01:00,11:01:00,923,12,0
30904410550,11:02:00,11:02:00,972,13,0
30904410550,11:03:00,11:03:00,974,14,0
30904410550,11:04:00,11:04:00,976,15,0
30904410550,11:04:00,11:04:00,6189,16,0
30904410550,11:05:00,11:05:00,978,17,0
30904410550,11:06:00,11:06:00,6281,18,0
30904410550,11:07:00,11:07:00,1192,19,0
30904410550,11:08:00,11:08:00,1193,20,0
30904410550,11:09:00,11:09:00,1194,21,0
30904410550,11:10:00,11:10:00,1195,22,0
30904410550,11:12:00,11:12:00,1196,23,0
30904410550,11:13:00,11:13:00,1198,24,0
30904410550,11:14:00,11:14:00,1199,25,0
30904410550,11:15:00,11:15:00,1200,26,0
30904410550,11:16:00,11:16:00,1432,27,0
30904410550,11:17:00,11:17:00,1433,28,0
30904410550,11:18:00,11:18:00,1461,29,0
30904410550,11:19:00,11:19:00,1463,30,0
30904410550,11:20:00,11:20:00,1464,31,0
30904410550,11:20:00,11:20:00,1465,32,0
30904410550,11:21:00,11:21:00,1466,33,0
30904410550,11:21:00,11:21:00,1467,34,0
30904410550,11:22:00,11:22:00,1468,35,0
30904410550,11:23:00,11:23:00,1469,36,0
30904410550,11:24:00,11:24:00,1470,37,0
30904410550,11:24:00,11:24:00,1471,38,0
30904410550,11:25:00,11:25:00,1472,39,0
30904410550,11:26:00,11:26:00,1605,40,0
30904410550,11:28:00,11:28:00,1474,41,0
30904410550,11:28:00,11:28:00,1475,42,0
30904410550,11:29:00,11:29:00,1476,43,0
30904410550,11:29:00,11:29:00,1477,44,0
30904410550,11:30:00,11:30:00,1478,45,0
30904410550,11:31:00,11:31:00,1479,46,0
30904410550,11:32:00,11:32:00,1480,47,0
30904410550,11:32:00,11:32:00,1481,48,0
30904410550,11:33:00,11:33:00,1482,49,0
30904410550,11:34:00,11:34:00,1483,50,0
30904410550,11:36:00,11:36:00,2456,51,0
30904410550,11:37:00,11:37:00,4434,52,0
30904410550,11:38:00,11:38:00,3746,53,0
30904410550,11:40:00,11:40:00,3663,54,0
30904410550,11:42:00,11:42:00,3877,55,0
30904410550,11:43:00,11:43:00,3878,56,0
30904410550,11:45:00,11:45:00,3822,57,0
30904410550,11:46:00,11:46:00,3830,58,0
30904410550,11:46:00,11:46:00,3831,59,0
30904410550,11:46:00,11:46:00,3832,60,0
30904410550,11:47:00,11:47:00,4031,61,0
30904410550,11:48:00,11:48:00,4045,62,0
30904410550,11:48:00,11:48:00,4033,63,0
30904410550,11:49:00,11:49:00,4034,64,0
30904410550,11:49:00,11:49:00,4046,65,0
30904410550,11:49:00,11:49:00,4035,66,0
30904410550,11:50:00,11:50:00,4036,67,0
30904410550,11:51:00,11:51:00,4615,68,0
30904410550,11:51:00,11:51:00,4909,69,0
30904410550,11:52:00,11:52:00,4040,70,0
30904410550,11:52:00,11:52:00,6987,71,0
30904410550,11:53:00,11:53:00,4763,72,0
30904410550,11:54:00,11:54:00,4764,73,0
30904410550,11:55:00,11:55:00,4765,74,0
30904410550,11:56:00,11:56:00,4773,75,0
30904410550,11:57:00,11:57:00,4774,76,0
30904412200,12:21:00,12:21:00,943,1,0
30904412200,12:21:00,12:21:00,940,2,0
30904412200,12:22:00,12:22:00,6442,3,0
30904412200,12:22:00,12:22:00,939,4,0
30904412200,12:23:00,12:23:00,937,5,0
30904412200,12:23:00,12:23:00,935,6,0
30904412200,12:24:00,12:24:00,933,7,0
30904412200,12:24:00,12:24:00,931,8,0
30904412200,12:24:00,12:24:00,928,9,0
30904412200,12:25:00,12:25:00,927,10,0
30904412200,12:26:00,12:26:00,925,11,0
30904412200,12:26:00,12:26:00,923,12,0
30904412200,12:27:00,12:27:00,972,13,0
30904412200,12:28:00,12:28:00,974,14,0
30904412200,12:29:00,12:29:00,976,15,0
30904412200,12:29:00,12:29:00,6189,16,0
30904412200,12:30:00,12:30:00,978,17,0
30904412200,12:31:00,12:31:00,6281,18,0
30904412200,12:32:00,12:32:00,1192,19,0
30904412200,12:33:00,12:33:00,1193,20,0
30904412200,12:34:00,12:34:00,1194,21,0
30904412200,12:35:00,12:35:00,1195,22,0
30904412200,12:37:00,12:37:00,1196,23,0
30904412200,12:38:00,12:38:00,1198,24,0
30904412200,12:40:00,12:40:00,1199,25,0
30904412200,12:41:00,12:41:00,1200,26,0
30904412200,12:42:00,12:42:00,1432,27,0
30904412200,12:43:00,12:43:00,1433,28,0
30904412200,12:44:00,12:44:00,1461,29,0
30904412200,12:45:00,12:45:00,1463,30,0
30904412200,12:46:00,12:46:00,1464,31,0
30904412200,12:46:00,12:46:00,1465,32,0
30904412200,12:47:00,12:47:00,1466,33,0
30904412200,12:47:00,12:47:00,1467,34,0
30904412200,12:48:00,12:48:00,1468,35,0
30904412200,12:49:00,12:49:00,1469,36,0
30904412200,12:50:00,12:50:00,1470,37,0
30904412200,12:50:00,12:50:00,1471,38,0
30904412200,12:51:00,12:51:00,1472,39,0
30904412200,12:52:00,12:52:00,1605,40,0
30904412200,12:54:00,12:54:00,1474,41,0
30904412200,12:54:00,12:54:00,1475,42,0
30904412200,12:55:00,12:55:00,1476,43,0
30904412200,12:56:00,12:56:00,1477,44,0
30904412200,12:57:00,12:57:00,1478,45,0
30904412200,12:58:00,12:58:00,1479,46,0
30904412200,12:59:00,12:59:00,1480,47,0
30904412200,12:59:00,12:59:00,1481,48,0
30904412200,13:00:00,13:00:00,1482,49,0
30904412200,13:01:00,13:01:00,1483,50,0
30904412200,13:02:00,13:02:00,2456,51,0
30904412200,13:03:00,13:03:00,4434,52,0
30904412200,13:04:00,13:04:00,3746,53,0
30904412200,13:05:00,13:05:00,3663,54,0
30904412200,13:07:00,13:07:00,3877,55,0
30904412200,13:08:00,13:08:00,3878,56,0
30904412200,13:10:00,13:10:00,3822,57,0
30904412200,13:11:00,13:11:00,3830,58,0
30904412200,13:12:00,13:12:00,3831,59,0
30904412200,13:12:00,13:12:00,3832,60,0
30904412200,13:13:00,13:13:00,4031,61,0
30904412200,13:14:00,13:14:00,4045,62,0
30904412200,13:15:00,13:15:00,4033,63,0
30904412200,13:16:00,13:16:00,4034,64,0
30904412200,13:16:00,13:16:00,4046,65,0
30904412200,13:17:00,13:17:00,4035,66,0
30904412200,13:18:00,13:18:00,4036,67,0
30904412200,13:19:00,13:19:00,4615,68,0
30904412200,13:20:00,13:20:00,4909,69,0
30904412200,13:20:00,13:20:00,4040,70,0
30904412200,13:21:00,13:21:00,6987,71,0
30904412200,13:22:00,13:22:00,4763,72,0
30904412200,13:23:00,13:23:00,4764,73,0
30904412200,13:24:00,13:24:00,4765,74,0
30904412200,13:25:00,13:25:00,4773,75,0
30904412200,13:26:00,13:26:00,4774,76,0
30904412450,12:46:00,12:46:00,943,1,0
30904412450,12:46:00,12:46:00,940,2,0
30904412450,12:47:00,12:47:00,6442,3,0
30904412450,12:47:00,12:47:00,939,4,0
30904412450,12:48:00,12:48:00,937,5,0
30904412450,12:48:00,12:48:00,935,6,0
30904412450,12:49:00,12:49:00,933,7,0
30904412450,12:49:00,12:49:00,931,8,0
30904412450,12:49:00,12:49:00,928,9,0
30904412450,12:50:00,12:50:00,927,10,0
30904412450,12:51:00,12:51:00,925,11,0
30904412450,12:51:00,12:51:00,923,12,0
30904412450,12:52:00,12:52:00,972,13,0
30904412450,12:53:00,12:53:00,974,14,0
30904412450,12:54:00,12:54:00,976,15,0
30904412450,12:54:00,12:54:00,6189,16,0
30904412450,12:55:00,12:55:00,978,17,0
30904412450,12:56:00,12:56:00,6281,18,0
30904412450,12:57:00,12:57:00,1192,19,0
30904412450,12:58:00,12:58:00,1193,20,0
30904412450,12:59:00,12:59:00,1194,21,0
30904412450,13:00:00,13:00:00,1195,22,0
30904412450,13:02:00,13:02:00,1196,23,0
30904412450,13:03:00,13:03:00,1198,24,0
30904412450,13:05:00,13:05:00,1199,25,0
30904412450,13:06:00,13:06:00,1200,26,0
30904412450,13:07:00,13:07:00,1432,27,0
30904412450,13:08:00,13:08:00,1433,28,0
30904412450,13:09:00,13:09:00,1461,29,0
30904412450,13:10:00,13:10:00,1463,30,0
30904412450,13:11:00,13:11:00,1464,31,0
30904412450,13:11:00,13:11:00,1465,32,0
30904412450,13:12:00,13:12:00,1466,33,0
30904412450,13:12:00,13:12:00,1467,34,0
30904412450,13:13:00,13:13:00,1468,35,0
30904412450,13:14:00,13:14:00,1469,36,0
30904412450,13:15:00,13:15:00,1470,37,0
30904412450,13:15:00,13:15:00,1471,38,0
30904412450,13:16:00,13:16:00,1472,39,0
30904412450,13:17:00,13:17:00,1605,40,0
30904412450,13:19:00,13:19:00,1474,41,0
30904412450,13:19:00,13:19:00,1475,42,0
30904412450,13:20:00,13:20:00,1476,43,0
30904412450,13:21:00,13:21:00,1477,44,0
30904412450,13:22:00,13:22:00,1478,45,0
30904412450,13:23:00,13:23:00,1479,46,0
30904412450,13:24:00,13:24:00,1480,47,0
30904412450,13:24:00,13:24:00,1481,48,0
30904412450,13:25:00,13:25:00,1482,49,0
30904412450,13:26:00,13:26:00,1483,50,0
30904412450,13:27:00,13:27:00,2456,51,0
30904412450,13:28:00,13:28:00,4434,52,0
30904412450,13:29:00,13:29:00,3746,53,0
30904412450,13:30:00,13:30:00,3663,54,0
30904412450,13:32:00,13:32:00,3877,55,0
30904412450,13:33:00,13:33:00,3878,56,0
30904412450,13:35:00,13:35:00,3822,57,0
30904412450,13:36:00,13:36:00,3830,58,0
30904412450,13:37:00,13:37:00,3831,59,0
30904412450,13:37:00,13:37:00,3832,60,0
30904412450,13:38:00,13:38:00,4031,61,0
30904412450,13:39:00,13:39:00,4045,62,0
30904412450,13:40:00,13:40:00,4033,63,0
30904412450,13:41:00,13:41:00,4034,64,0
30904412450,13:41:00,13:41:00,4046,65,0
30904412450,13:42:00,13:42:00,4035,66,0
30904412450,13:43:00,13:43:00,4036,67,0
30904412450,13:44:00,13:44:00,4615,68,0
30904412450,13:45:00,13:45:00,4909,69,0
30904412450,13:45:00,13:45:00,4040,70,0
30904412450,13:46:00,13:46:00,6987,71,0
30904412450,13:47:00,13:47:00,4763,72,0
30904412450,13:48:00,13:48:00,4764,73,0
30904412450,13:49:00,13:49:00,4765,74,0
30904412450,13:50:00,13:50:00,4773,75,0
30904412450,13:51:00,13:51:00,4774,76,0
30904413350,13:36:00,13:36:00,943,1,0
30904413350,13:36:00,13:36:00,940,2,0
30904413350,13:37:00,13:37:00,6442,3,0
30904413350,13:37:00,13:37:00,939,4,0
30904413350,13:38:00,13:38:00,937,5,0
30904413350,13:38:00,13:38:00,935,6,0
30904413350,13:39:00,13:39:00,933,7,0
30904413350,13:39:00,13:39:00,931,8,0
30904413350,13:39:00,13:39:00,928,9,0
30904413350,13:40:00,13:40:00,927,10,0
30904413350,13:41:00,13:41:00,925,11,0
30904413350,13:41:00,13:41:00,923,12,0
30904413350,13:42:00,13:42:00,972,13,0
30904413350,13:43:00,13:43:00,974,14,0
30904413350,13:44:00,13:44:00,976,15,0
30904413350,13:44:00,13:44:00,6189,16,0
30904413350,13:45:00,13:45:00,978,17,0
30904413350,13:46:00,13:46:00,6281,18,0
30904413350,13:47:00,13:47:00,1192,19,0
30904413350,13:48:00,13:48:00,1193,20,0
30904413350,13:49:00,13:49:00,1194,21,0
30904413350,13:50:00,13:50:00,1195,22,0
30904413350,13:52:00,13:52:00,1196,23,0
30904413350,13:53:00,13:53:00,1198,24,0
30904413350,13:55:00,13:55:00,1199,25,0
30904413350,13:56:00,13:56:00,1200,26,0
30904413350,13:57:00,13:57:00,1432,27,0
30904413350,13:58:00,13:58:00,1433,28,0
30904413350,13:59:00,13:59:00,1461,29,0
30904413350,14:00:00,14:00:00,1463,30,0
30904413350,14:01:00,14:01:00,1464,31,0
30904413350,14:01:00,14:01:00,1465,32,0
30904413350,14:02:00,14:02:00,1466,33,0
30904413350,14:02:00,14:02:00,1467,34,0
30904413350,14:03:00,14:03:00,1468,35,0
30904413350,14:04:00,14:04:00,1469,36,0
30904413350,14:05:00,14:05:00,1470,37,0
30904413350,14:05:00,14:05:00,1471,38,0
30904413350,14:06:00,14:06:00,1472,39,0
30904413350,14:07:00,14:07:00,1605,40,0
30904413350,14:09:00,14:09:00,1474,41,0
30904413350,14:09:00,14:09:00,1475,42,0
30904413350,14:10:00,14:10:00,1476,43,0
30904413350,14:11:00,14:11:00,1477,44,0
30904413350,14:12:00,14:12:00,1478,45,0
30904413350,14:13:00,14:13:00,1479,46,0
30904413350,14:14:00,14:14:00,1480,47,0
30904413350,14:14:00,14:14:00,1481,48,0
30904413350,14:15:00,14:15:00,1482,49,0
30904413350,14:16:00,14:16:00,1483,50,0
30904413350,14:17:00,14:17:00,2456,51,0
30904413350,14:18:00,14:18:00,4434,52,0
30904413350,14:19:00,14:19:00,3746,53,0
30904413350,14:20:00,14:20:00,3663,54,0
30904413350,14:22:00,14:22:00,3877,55,0
30904413350,14:23:00,14:23:00,3878,56,0
30904413350,14:25:00,14:25:00,3822,57,0
30904413350,14:26:00,14:26:00,3830,58,0
30904413350,14:27:00,14:27:00,3831,59,0
30904413350,14:27:00,14:27:00,3832,60,0
30904413350,14:28:00,14:28:00,4031,61,0
30904413350,14:29:00,14:29:00,4045,62,0
30904413350,14:30:00,14:30:00,4033,63,0
30904413350,14:31:00,14:31:00,4034,64,0
30904413350,14:31:00,14:31:00,4046,65,0
30904413350,14:32:00,14:32:00,4035,66,0
30904413350,14:33:00,14:33:00,4036,67,0
30904413350,14:34:00,14:34:00,4615,68,0
30904413350,14:35:00,14:35:00,4909,69,0
30904413350,14:35:00,14:35:00,4040,70,0
30904413350,14:36:00,14:36:00,6987,71,0
30904413350,14:37:00,14:37:00,4763,72,0
30904413350,14:38:00,14:38:00,4764,73,0
30904413350,14:39:00,14:39:00,4765,74,0
30904413350,14:40:00,14:40:00,4773,75,0
30904413350,14:41:00,14:41:00,4774,76,0
30904414000,14:01:00,14:01:00,943,1,0
30904414000,14:01:00,14:01:00,940,2,0
30904414000,14:02:00,14:02:00,6442,3,0
30904414000,14:02:00,14:02:00,939,4,0
30904414000,14:03:00,14:03:00,937,5,0
30904414000,14:03:00,14:03:00,935,6,0
30904414000,14:04:00,14:04:00,933,7,0
30904414000,14:04:00,14:04:00,931,8,0
30904414000,14:04:00,14:04:00,928,9,0
30904414000,14:05:00,14:05:00,927,10,0
30904414000,14:06:00,14:06:00,925,11,0
30904414000,14:06:00,14:06:00,923,12,0
30904414000,14:07:00,14:07:00,972,13,0
30904414000,14:08:00,14:08:00,974,14,0
30904414000,14:09:00,14:09:00,976,15,0
30904414000,14:09:00,14:09:00,6189,16,0
30904414000,14:10:00,14:10:00,978,17,0
30904414000,14:11:00,14:11:00,6281,18,0
30904414000,14:12:00,14:12:00,1192,19,0
30904414000,14:13:00,14:13:00,1193,20,0
30904414000,14:14:00,14:14:00,1194,21,0
30904414000,14:15:00,14:15:00,1195,22,0
30904414000,14:17:00,14:17:00,1196,23,0
30904414000,14:18:00,14:18:00,1198,24,0
30904414000,14:20:00,14:20:00,1199,25,0
30904414000,14:21:00,14:21:00,1200,26,0
30904414000,14:22:00,14:22:00,1432,27,0
30904414000,14:23:00,14:23:00,1433,28,0
30904414000,14:24:00,14:24:00,1461,29,0
30904414000,14:25:00,14:25:00,1463,30,0
30904414000,14:26:00,14:26:00,1464,31,0
30904414000,14:26:00,14:26:00,1465,32,0
30904414000,14:27:00,14:27:00,1466,33,0
30904414000,14:27:00,14:27:00,1467,34,0
30904414000,14:28:00,14:28:00,1468,35,0
30904414000,14:29:00,14:29:00,1469,36,0
30904414000,14:30:00,14:30:00,1470,37,0
30904414000,14:30:00,14:30:00,1471,38,0
30904414000,14:31:00,14:31:00,1472,39,0
30904414000,14:32:00,14:32:00,1605,40,0
30904414000,14:34:00,14:34:00,1474,41,0
30904414000,14:34:00,14:34:00,1475,42,0
30904414000,14:35:00,14:35:00,1476,43,0
30904414000,14:36:00,14:36:00,1477,44,0
30904414000,14:37:00,14:37:00,1478,45,0
